exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-25DEC20-20000-C,2020-12-01 01:07:12.232,2020-12-01 01:07:12.247486,call,20000,2020-12-25 08:00:00,4334.1,0.0925,0.085,14.0,86.59,0.088,16.6,89.51,0.08674019,88.27,BTC-25DEC20,19826.41,0.53012,9e-05,20.34478,-36.97161,5.84934
deribit,BTC-4DEC20-19250-C,2020-12-01 01:07:23.431,2020-12-01 01:07:23.446223,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.0405,25.2,85.92,0.067,6.0,157.28,0.04463056,97.11,SYN.BTC-4DEC20,19549.32,0.58454,0.00022,7.23408,-106.86608,0.95045
deribit,BTC-4DEC20-19250-C,2020-12-01 01:07:23.758,2020-12-01 01:07:23.767710,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.041,14.2,87.27,0.067,6.0,157.28,0.04463155,97.11,SYN.BTC-4DEC20,19549.32,0.58454,0.00022,7.23408,-106.86608,0.95045
deribit,BTC-4DEC20-19250-C,2020-12-01 01:07:24.132,2020-12-01 01:07:24.137053,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.0415,7.9,88.6,0.067,6.0,157.25,0.04463155,97.1,SYN.BTC-4DEC20,19549.71,0.58462,0.00022,7.23387,-106.85646,0.95061
deribit,BTC-18DEC20-19500-C,2020-12-01 01:11:13.846,2020-12-01 01:11:13.878122,call,19500,2020-12-18 08:00:00,60.2,0.082,0.0815,12.5,86.52,0.09,8.0,96.45,0.08135,86.33,SYN.BTC-18DEC20,19769.55,0.56632,0.00011,16.9249,-42.2705,4.54012
deribit,BTC-1DEC20-19500-C,2020-12-01 01:14:50.298,2020-12-01 01:14:50.388450,call,19500,2020-12-01 08:00:00,166.1,0.02,0.01,31.7,86.87,0.0125,0.4,109.47,0.01186956,103.77,SYN.BTC-1DEC20,19514.79,0.51624,0.00071,2.1593,-112.03984,0.07584
deribit,BTC-25DEC20-20000-C,2020-12-01 01:15:11.173,2020-12-01 01:15:11.206886,call,20000,2020-12-25 08:00:00,4336.1,0.089,0.0845,28.6,86.21,0.0875,14.6,89.13,0.08646133,88.09,BTC-25DEC20,19821.89,0.52959,9e-05,20.33984,-36.89608,5.84359
deribit,BTC-1DEC20-19500-C,2020-12-01 01:15:11.924,2020-12-01 01:15:11.929924,call,19500,2020-12-01 08:00:00,166.1,0.02,0.0095,18.0,83.08,0.0125,0.4,110.19,0.01177536,103.65,SYN.BTC-1DEC20,19511.68,0.51404,0.00071,2.15941,-111.90957,0.07551
deribit,BTC-2DEC20-19500-C,2020-12-01 01:15:24.961,2020-12-01 01:15:24.970393,call,19500,2020-12-02 08:00:00,54.7,0.026,0.023,18.4,95.83,0.025,13.2,104.3,0.02352624,98.01,SYN.BTC-2DEC20,19513.96,0.5165,0.00035,4.60845,-176.26088,0.33769
deribit,BTC-1DEC20-19500-C,2020-12-01 01:15:33.679,2020-12-01 01:15:33.687122,call,19500,2020-12-01 08:00:00,166.1,0.02,0.0095,13.7,86.55,0.012,0.4,109.16,0.01137903,103.51,SYN.BTC-1DEC20,19497.11,0.50367,0.00071,2.15638,-111.60373,0.07378
deribit,BTC-4DEC20-19500-C,2020-12-01 01:15:59.534,2020-12-01 01:15:59.547837,call,19500,2020-12-04 08:00:00,590.2,0.037,0.0355,18.4,92.06,0.038,14.0,98.68,0.03671084,95.26,SYN.BTC-4DEC20,19527.81,0.52429,0.00023,7.37199,-107.03305,0.85578
deribit,BTC-2DEC20-19250-C,2020-12-01 01:16:03.500,2020-12-01 01:16:03.509500,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0265,11.8,82.68,0.0315,11.8,104.58,0.02999028,97.78,SYN.BTC-2DEC20,19500.33,0.5995,0.00034,4.46385,-170.4156,0.38966
deribit,BTC-4DEC20-19500-C,2020-12-01 01:16:04.457,2020-12-01 01:16:04.465068,call,19500,2020-12-04 08:00:00,590.2,0.037,0.0355,18.4,92.16,0.0385,14.0,100.1,0.03666005,95.24,SYN.BTC-4DEC20,19526.37,0.52397,0.00023,7.37181,-107.00356,0.85522
deribit,BTC-25DEC20-20000-C,2020-12-01 01:16:30.917,2020-12-01 01:16:30.950947,call,20000,2020-12-25 08:00:00,4336.1,0.089,0.085,14.0,86.78,0.0875,16.6,89.22,0.08631248,88.08,BTC-25DEC20,19818.15,0.52925,9e-05,20.337,-36.88596,5.83913
deribit,BTC-4DEC20-19250-C,2020-12-01 01:17:50.166,2020-12-01 01:17:50.180067,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.04,6.0,82.35,0.0465,14.2,100.05,0.04449578,94.61,SYN.BTC-4DEC20,19579.1,0.59246,0.00022,7.20379,-103.91991,0.96386
deribit,BTC-11DEC20-19250-C,2020-12-01 01:17:50.166,2020-12-01 01:17:50.176806,call,19250,2020-12-11 08:00:00,194.1,0.075,0.0675,14.3,84.86,0.091,7.0,120.76,0.06991952,88.56,SYN.BTC-11DEC20,19670.9,0.58701,0.00013,12.85498,-55.37331,2.86454
deribit,BTC-4DEC20-19250-C,2020-12-01 01:18:01.120,2020-12-01 01:18:01.127548,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.042,14.2,87.48,0.067,6.0,155.09,0.04459805,94.55,SYN.BTC-4DEC20,19583.4,0.59344,0.00022,7.20107,-103.81783,0.96563
deribit,BTC-4DEC20-19250-C,2020-12-01 01:18:01.131,2020-12-01 01:18:01.139117,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.04,6.0,82.02,0.067,6.0,155.09,0.04459805,94.55,SYN.BTC-4DEC20,19583.4,0.59344,0.00022,7.20107,-103.81783,0.96563
deribit,BTC-11DEC20-19250-C,2020-12-01 01:18:01.735,2020-12-01 01:18:01.744101,call,19250,2020-12-11 08:00:00,194.1,0.075,0.0675,14.3,84.65,0.0915,7.0,121.33,0.0700074,88.5,SYN.BTC-11DEC20,19676.03,0.58771,0.00013,12.85321,-55.32811,2.86865
deribit,BTC-4DEC20-19250-C,2020-12-01 01:18:01.862,2020-12-01 01:18:01.872057,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.0395,6.0,80.59,0.067,6.0,155.04,0.04461648,94.55,SYN.BTC-4DEC20,19584.14,0.5936,0.00022,7.20063,-103.81393,0.96591
deribit,BTC-4DEC20-19250-C,2020-12-01 01:18:27.854,2020-12-01 01:18:27.860960,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.0425,14.2,88.09,0.067,6.0,154.4,0.04481721,94.51,SYN.BTC-4DEC20,19593.16,0.59563,0.00022,7.19496,-103.68007,0.9695
deribit,BTC-11DEC20-19250-C,2020-12-01 01:18:29.106,2020-12-01 01:18:29.115002,call,19250,2020-12-11 08:00:00,194.1,0.075,0.068,14.3,85.04,0.0915,7.0,120.98,0.07013963,88.33,SYN.BTC-11DEC20,19685.29,0.589,0.00013,12.84975,-55.2083,2.87641
deribit,BTC-4DEC20-19250-C,2020-12-01 01:18:31.897,2020-12-01 01:18:31.901617,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.041,6.0,83.99,0.047,14.2,100.35,0.04484786,94.49,SYN.BTC-4DEC20,19593.2,0.59565,0.00022,7.1941,-103.67247,0.96935
deribit,BTC-4DEC20-19500-C,2020-12-01 01:18:54.646,2020-12-01 01:18:54.653182,call,19500,2020-12-04 08:00:00,590.2,0.037,0.038,2.0,94.21,0.0395,14.0,98.2,0.03806086,94.38,SYN.BTC-4DEC20,19594.99,0.53945,0.00023,7.37249,-106.12107,0.88246
deribit,BTC-4DEC20-19500-C,2020-12-01 01:21:30.758,2020-12-01 01:21:30.772994,call,19500,2020-12-04 08:00:00,590.2,0.037,0.038,0.4,96.17,0.039,15.9,98.82,0.03736594,94.49,SYN.BTC-4DEC20,19566.39,0.53297,0.00023,7.37109,-106.26749,0.87063
deribit,BTC-2DEC20-19500-C,2020-12-01 01:21:45.475,2020-12-01 01:21:45.483262,call,19500,2020-12-02 08:00:00,54.7,0.026,0.0235,18.4,95.44,0.028,0.4,114.55,0.02396654,97.1,SYN.BTC-2DEC20,19538.95,0.5253,0.00035,4.60025,-174.9758,0.3426
deribit,BTC-4DEC20-19500-C,2020-12-01 01:22:58.505,2020-12-01 01:22:58.518515,call,19500,2020-12-04 08:00:00,590.2,0.037,0.0385,0.4,97.06,0.0395,31.2,99.72,0.03770559,94.96,SYN.BTC-4DEC20,19573.16,0.53451,0.00023,7.36966,-106.82371,0.87267
deribit,BTC-11DEC20-19250-C,2020-12-01 01:23:54.382,2020-12-01 01:23:54.391642,call,19250,2020-12-11 08:00:00,194.1,0.075,0.067,14.3,84.52,0.0915,7.0,121.93,0.06904688,87.65,SYN.BTC-11DEC20,19660.85,0.58595,0.00013,12.85344,-54.82533,2.86085
deribit,BTC-11DEC20-19250-C,2020-12-01 01:23:54.918,2020-12-01 01:23:54.922188,call,19250,2020-12-11 08:00:00,194.1,0.075,0.067,14.3,84.48,0.092,7.0,122.66,0.06906884,87.65,SYN.BTC-11DEC20,19661.84,0.58608,0.00013,12.85312,-54.82022,2.86161
deribit,BTC-4DEC20-19250-C,2020-12-01 01:24:00.273,2020-12-01 01:24:00.282044,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.042,2.0,88.49,0.0665,6.0,154.71,0.04445959,95.23,SYN.BTC-4DEC20,19571.02,0.59035,0.00022,7.20527,-104.75755,0.95857
deribit,BTC-4DEC20-19500-C,2020-12-01 01:24:04.109,2020-12-01 01:24:04.120306,call,19500,2020-12-04 08:00:00,590.2,0.037,0.0385,0.4,96.85,0.039,14.0,98.18,0.03785015,95.26,SYN.BTC-4DEC20,19576.38,0.53524,0.00022,7.36891,-107.16542,0.87358
deribit,BTC-1DEC20-19500-C,2020-12-01 01:25:01.760,2020-12-01 01:25:01.769199,call,19500,2020-12-01 08:00:00,166.1,0.02,0.011,13.7,89.26,0.013,1.0,107.65,0.01217462,100.11,SYN.BTC-1DEC20,19547.02,0.54041,0.00074,2.12679,-106.45852,0.0776
deribit,BTC-4DEC20-19500-C,2020-12-01 01:25:11.365,2020-12-01 01:25:11.380416,call,19500,2020-12-04 08:00:00,590.2,0.037,0.039,0.4,97.01,0.04,14.0,99.67,0.03843228,95.54,SYN.BTC-4DEC20,19593.91,0.53917,0.00022,7.36791,-107.4941,0.88012
deribit,BTC-4DEC20-19250-C,2020-12-01 01:25:17.551,2020-12-01 01:25:17.566499,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.0445,2.0,93.08,0.047,14.2,99.89,0.04536174,95.57,SYN.BTC-4DEC20,19600.1,0.59653,0.00022,7.1881,-104.9058,0.969
deribit,BTC-1DEC20-19500-C,2020-12-01 01:25:18.618,2020-12-01 01:25:18.621864,call,19500,2020-12-01 08:00:00,166.1,0.02,0.0115,13.7,90.69,0.013,1.0,104.52,0.01252603,100.02,SYN.BTC-1DEC20,19559.57,0.54972,0.00074,2.12251,-106.14998,0.07897
deribit,BTC-18DEC20-19500-C,2020-12-01 01:25:40.088,2020-12-01 01:25:40.100447,call,19500,2020-12-18 08:00:00,60.2,0.082,0.0825,12.5,87.13,0.085,14.0,90.05,0.08254831,87.18,SYN.BTC-18DEC20,19789.94,0.56854,0.0001,16.92104,-42.69894,4.55161
deribit,BTC-18DEC20-19750-C,2020-12-01 01:25:58.582,2020-12-01 01:25:58.591082,call,19750,2020-12-18 08:00:00,38.0,0.083,0.0775,13.0,87.95,0.08,14.0,90.84,0.07685609,87.19,SYN.BTC-18DEC20,19805.0,0.5436,0.00011,17.08544,-43.12217,4.37468
deribit,BTC-1DEC20-19500-C,2020-12-01 01:26:33.110,2020-12-01 01:26:33.117019,call,19500,2020-12-01 08:00:00,166.1,0.02,0.012,13.7,90.15,0.013,1.0,99.45,0.01301363,99.58,SYN.BTC-1DEC20,19580.3,0.56535,0.00074,2.10727,-104.92151,0.08086
deribit,BTC-1DEC20-19500-C,2020-12-01 01:27:32.917,2020-12-01 01:27:32.925994,call,19500,2020-12-01 08:00:00,166.1,0.02,0.011,31.7,84.96,0.0125,1.0,98.87,0.01255031,99.22,SYN.BTC-1DEC20,19565.13,0.55433,0.00075,2.11182,-104.76829,0.07906
deribit,BTC-1DEC20-19500-C,2020-12-01 01:27:38.477,2020-12-01 01:27:38.486175,call,19500,2020-12-01 08:00:00,166.1,0.02,0.0115,13.7,89.55,0.0125,1.0,98.82,0.01251503,99.19,SYN.BTC-1DEC20,19565.33,0.55449,0.00075,2.11172,-104.7255,0.07908
deribit,BTC-4DEC20-19250-C,2020-12-01 01:28:09.085,2020-12-01 01:28:09.094050,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.0445,2.0,93.03,0.0465,14.2,98.48,0.04556134,95.78,SYN.BTC-4DEC20,19601.11,0.59664,0.00022,7.18568,-105.1626,0.96847
deribit,BTC-1DEC20-19500-C,2020-12-01 01:28:15.997,2020-12-01 01:28:16.002682,call,19500,2020-12-01 08:00:00,166.1,0.02,0.0105,18.4,82.67,0.0125,1.0,101.17,0.01230156,98.96,SYN.BTC-1DEC20,19556.09,0.54767,0.00075,2.1154,-104.67329,0.07809
deribit,BTC-4DEC20-19250-C,2020-12-01 01:29:00.169,2020-12-01 01:29:00.173937,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.043,2.0,90.93,0.0485,2.0,105.87,0.04465669,95.67,SYN.BTC-4DEC20,19575.29,0.59107,0.00022,7.19997,-105.27687,0.95856
deribit,BTC-11DEC20-19750-C,2020-12-01 01:29:37.454,2020-12-01 01:29:37.503572,call,19750,2020-12-11 08:00:00,146.2,0.059,0.0585,1.5,90.9,0.0605,13.0,93.89,0.0569381,88.55,SYN.BTC-11DEC20,19653.69,0.5165,0.00014,13.14132,-56.65115,2.54158
deribit,BTC-1DEC20-19500-C,2020-12-01 01:30:14.819,2020-12-01 01:30:14.832097,call,19500,2020-12-01 08:00:00,166.1,0.02,0.009,18.4,81.24,0.0125,2.5,113.45,0.01087308,98.3,SYN.BTC-1DEC20,19506.74,0.51049,0.00076,2.11909,-104.15139,0.07232
deribit,BTC-18DEC20-19500-C,2020-12-01 01:30:17.698,2020-12-01 01:30:17.784153,call,19500,2020-12-18 08:00:00,60.2,0.082,0.08,12.5,86.1,0.083,14.0,89.6,0.08159505,87.92,SYN.BTC-18DEC20,19723.82,0.56171,0.0001,16.91119,-43.04402,4.48114
deribit,BTC-11DEC20-19250-C,2020-12-01 01:30:17.936,2020-12-01 01:30:18.056390,call,19250,2020-12-11 08:00:00,194.1,0.075,0.0655,1.5,83.43,0.071,15.8,91.83,0.0689234,88.59,SYN.BTC-11DEC20,19631.4,0.58173,0.00013,12.86098,-55.46807,2.83304
deribit,BTC-2DEC20-19500-C,2020-12-01 01:30:18.411,2020-12-01 01:30:18.421388,call,19500,2020-12-02 08:00:00,54.7,0.026,0.0225,18.4,94.25,0.025,13.2,104.88,0.02282726,95.65,SYN.BTC-2DEC20,19512.57,0.51581,0.00036,4.58967,-172.71693,0.33492
deribit,BTC-2DEC20-19500-C,2020-12-01 01:30:19.183,2020-12-01 01:30:19.190483,call,19500,2020-12-02 08:00:00,54.7,0.026,0.0225,18.4,94.69,0.0265,0.4,111.7,0.02282726,95.64,SYN.BTC-2DEC20,19508.43,0.51431,0.00036,4.58935,-172.69399,0.3339
deribit,BTC-2DEC20-19500-C,2020-12-01 01:30:19.788,2020-12-01 01:30:19.793676,call,19500,2020-12-02 08:00:00,54.7,0.026,0.0225,18.4,94.98,0.0255,13.2,107.73,0.02272145,95.64,SYN.BTC-2DEC20,19505.78,0.51335,0.00036,4.58911,-172.67415,0.33325
deribit,BTC-2DEC20-19500-C,2020-12-01 01:30:43.744,2020-12-01 01:30:43.768015,call,19500,2020-12-02 08:00:00,54.7,0.026,0.0225,18.0,95.06,0.0245,13.2,103.56,0.02260888,95.49,SYN.BTC-2DEC20,19505.29,0.51316,0.00036,4.58781,-172.45999,0.33296
deribit,BTC-25DEC20-20000-C,2020-12-01 01:30:44.299,2020-12-01 01:30:44.343498,call,20000,2020-12-25 08:00:00,4336.1,0.089,0.084,28.6,86.11,0.087,16.6,89.03,0.08593162,87.99,BTC-25DEC20,19805.1,0.52802,9e-05,20.32376,-36.84058,5.82188
deribit,BTC-2DEC20-19500-C,2020-12-01 01:30:46.901,2020-12-01 01:30:46.912203,call,19500,2020-12-02 08:00:00,54.7,0.026,0.022,18.4,93.91,0.0245,13.2,104.53,0.02238818,95.47,SYN.BTC-2DEC20,19496.15,0.50983,0.00036,4.58676,-172.38805,0.33071
deribit,BTC-4DEC20-19500-C,2020-12-01 01:30:47.102,2020-12-01 01:30:47.111920,call,19500,2020-12-04 08:00:00,590.2,0.037,0.0355,20.0,92.58,0.0375,14.0,97.89,0.03657737,95.39,SYN.BTC-4DEC20,19522.14,0.52301,0.00023,7.35954,-107.33843,0.85083
deribit,BTC-4DEC20-19500-C,2020-12-01 01:30:48.978,2020-12-01 01:30:49.120010,call,19500,2020-12-04 08:00:00,590.2,0.037,0.035,20.4,91.29,0.0375,14.0,97.92,0.0365744,95.38,SYN.BTC-4DEC20,19521.62,0.52289,0.00023,7.35947,-107.32394,0.85063
deribit,BTC-2DEC20-19500-C,2020-12-01 01:30:49.249,2020-12-01 01:30:49.473695,call,19500,2020-12-02 08:00:00,54.7,0.026,0.0215,18.4,91.83,0.0245,13.2,104.58,0.02238826,95.46,SYN.BTC-2DEC20,19495.68,0.50966,0.00036,4.5867,-172.3641,0.3306
deribit,BTC-25DEC20-20000-C,2020-12-01 01:30:49.951,2020-12-01 01:30:49.982379,call,20000,2020-12-25 08:00:00,4336.1,0.089,0.0835,28.6,86.13,0.087,16.6,89.54,0.08560958,87.99,BTC-25DEC20,19781.8,0.52595,9e-05,20.30698,-36.81123,5.79469
deribit,BTC-18DEC20-19250-C,2020-12-01 01:30:50.126,2020-12-01 01:30:50.152223,call,19250,2020-12-18 08:00:00,102.0,0.0685,0.0835,12.1,83.46,0.099,7.0,101.75,0.08731718,87.87,SYN.BTC-18DEC20,19699.92,0.58568,0.0001,16.69949,-42.48376,4.64605
deribit,BTC-2DEC20-19250-C,2020-12-01 01:30:50.129,2020-12-01 01:30:50.151412,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.015,0.5,30.4,0.0305,11.8,101.61,0.02918417,95.46,SYN.BTC-2DEC20,19492.63,0.59893,0.00035,4.44553,-167.04863,0.38653
deribit,BTC-2DEC20-19250-C,2020-12-01 01:30:50.403,2020-12-01 01:30:50.414171,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.015,0.5,30.4,,,,0.02909347,95.46,SYN.BTC-2DEC20,19492.63,0.59893,0.00035,4.44553,-167.04863,0.38653
deribit,BTC-2DEC20-19250-C,2020-12-01 01:30:51.065,2020-12-01 01:30:51.077115,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0245,11.8,76.2,,,,0.02909347,95.45,SYN.BTC-2DEC20,19485.08,0.59628,0.00035,4.45136,-167.2579,0.38473
deribit,BTC-2DEC20-19250-C,2020-12-01 01:30:51.601,2020-12-01 01:30:51.604509,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0245,11.8,76.2,0.031,11.8,104.74,0.02887182,95.45,SYN.BTC-2DEC20,19485.08,0.59628,0.00035,4.45136,-167.2579,0.38473
deribit,BTC-2DEC20-19250-C,2020-12-01 01:30:54.666,2020-12-01 01:30:54.671683,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.025,11.8,78.38,0.031,11.8,104.71,0.02887528,95.43,SYN.BTC-2DEC20,19485.34,0.59638,0.00035,4.45112,-167.21752,0.3848
deribit,BTC-2DEC20-19250-C,2020-12-01 01:30:55.457,2020-12-01 01:30:55.469718,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.015,0.5,32.34,0.031,11.8,105.0,0.0288056,95.43,SYN.BTC-2DEC20,19482.99,0.59556,0.00035,4.45289,-167.27332,0.38424
deribit,BTC-2DEC20-19250-C,2020-12-01 01:30:56.472,2020-12-01 01:30:56.477869,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0245,11.8,76.56,0.0305,11.8,102.9,0.02878602,95.42,SYN.BTC-2DEC20,19482.36,0.59534,0.00035,4.45335,-167.28005,0.3841
deribit,BTC-4DEC20-19500-C,2020-12-01 01:30:57.011,2020-12-01 01:30:57.020425,call,19500,2020-12-04 08:00:00,590.2,0.037,0.035,2.4,92.58,0.037,14.0,97.88,0.03618245,95.33,SYN.BTC-4DEC20,19502.13,0.51848,0.00023,7.35636,-107.22454,0.84294
deribit,BTC-2DEC20-19500-C,2020-12-01 01:30:59.193,2020-12-01 01:30:59.202763,call,19500,2020-12-02 08:00:00,54.7,0.026,0.0215,18.4,94.2,0.024,13.2,104.82,0.02179773,95.4,SYN.BTC-2DEC20,19473.19,0.50147,0.00036,4.58272,-172.10726,0.32506
deribit,BTC-25DEC20-20000-C,2020-12-01 01:31:01.573,2020-12-01 01:31:01.579406,call,20000,2020-12-25 08:00:00,4336.1,0.089,0.0835,28.6,86.53,0.0865,16.6,89.45,0.08500767,88.0,BTC-25DEC20,19763.34,0.52432,9e-05,20.29328,-36.78828,5.77313
deribit,BTC-2DEC20-19250-C,2020-12-01 01:31:03.842,2020-12-01 01:31:03.872076,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.025,11.8,80.96,,,,0.02830374,95.37,SYN.BTC-2DEC20,19465.69,0.58947,0.00036,4.4653,-167.64458,0.38013
deribit,BTC-25DEC20-20000-C,2020-12-01 01:31:05.980,2020-12-01 01:31:06.016189,call,20000,2020-12-25 08:00:00,4336.1,0.089,0.084,14.0,87.02,0.0865,16.6,89.45,0.08497717,88.0,BTC-25DEC20,19763.29,0.52432,9e-05,20.29324,-36.78928,5.77307
deribit,BTC-2DEC20-19500-C,2020-12-01 01:31:08.064,2020-12-01 01:31:08.079056,call,19500,2020-12-02 08:00:00,54.7,0.026,0.022,0.4,96.48,0.0255,0.4,111.35,0.02178429,95.35,SYN.BTC-2DEC20,19471.73,0.50093,0.00036,4.5824,-171.99775,0.3247
deribit,BTC-2DEC20-19500-C,2020-12-01 01:31:08.580,2020-12-01 01:31:08.589418,call,19500,2020-12-02 08:00:00,54.7,0.026,0.022,0.4,96.48,0.026,0.4,113.48,0.0217324,95.35,SYN.BTC-2DEC20,19471.73,0.50093,0.00036,4.5824,-171.99775,0.3247
deribit,BTC-2DEC20-19250-C,2020-12-01 01:31:09.097,2020-12-01 01:31:09.105420,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0255,11.8,82.36,,,,0.02846124,95.34,SYN.BTC-2DEC20,19471.87,0.59168,0.00035,4.46089,-167.42648,0.38163
deribit,BTC-4DEC20-19500-C,2020-12-01 01:31:09.594,2020-12-01 01:31:09.602162,call,19500,2020-12-04 08:00:00,590.2,0.037,0.035,20.4,92.89,0.038,14.0,100.84,0.03589137,95.26,SYN.BTC-4DEC20,19497.38,0.51739,0.00023,7.35547,-107.1307,0.84108
deribit,BTC-2DEC20-19250-C,2020-12-01 01:31:27.339,2020-12-01 01:31:27.350080,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0145,0.5,29.18,0.031,11.8,104.7,0.0288316,95.23,SYN.BTC-2DEC20,19485.39,0.59655,0.00035,4.45066,-166.85355,0.38495
deribit,BTC-2DEC20-19500-C,2020-12-01 01:31:51.702,2020-12-01 01:31:51.711232,call,19500,2020-12-02 08:00:00,54.7,0.026,0.022,18.4,95.05,0.025,13.2,107.8,0.0220088,95.09,SYN.BTC-2DEC20,19485.61,0.50594,0.00037,4.58391,-171.6835,0.32795
deribit,BTC-18DEC20-20000-C,2020-12-01 01:31:59.152,2020-12-01 01:31:59.187359,call,20000,2020-12-18 08:00:00,506.4,0.0755,0.0705,13.6,89.25,0.0735,14.0,92.71,0.07115081,90.0,SYN.BTC-18DEC20,19698.39,0.50808,0.0001,17.09009,-44.53134,4.0722
deribit,BTC-18DEC20-19500-C,2020-12-01 01:31:59.437,2020-12-01 01:31:59.448093,call,19500,2020-12-18 08:00:00,60.2,0.082,0.0795,12.5,86.22,0.0825,14.0,89.72,0.08099706,87.96,SYN.BTC-18DEC20,19699.23,0.55914,0.0001,16.90614,-43.05707,4.45653
deribit,BTC-2DEC20-19250-C,2020-12-01 01:32:00.415,2020-12-01 01:32:00.420160,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.026,11.8,82.76,0.0305,11.8,102.5,0.02879173,95.04,SYN.BTC-2DEC20,19485.77,0.59686,0.00035,4.44866,-166.52334,0.38498
deribit,BTC-2DEC20-19250-C,2020-12-01 01:32:01.186,2020-12-01 01:32:01.189819,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.026,11.8,82.76,,,,0.02879173,95.04,SYN.BTC-2DEC20,19485.77,0.59686,0.00035,4.44866,-166.52334,0.38498
deribit,BTC-2DEC20-19250-C,2020-12-01 01:32:01.248,2020-12-01 01:32:01.268903,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0145,0.5,29.4,,,,0.02879173,95.03,SYN.BTC-2DEC20,19484.41,0.59638,0.00035,4.4497,-166.55171,0.38466
deribit,BTC-2DEC20-19250-C,2020-12-01 01:32:15.268,2020-12-01 01:32:15.273346,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0145,0.5,29.41,0.0305,11.8,102.68,0.02873073,94.95,SYN.BTC-2DEC20,19484.34,0.59642,0.00035,4.44959,-166.4108,0.38469
deribit,BTC-2DEC20-19500-C,2020-12-01 01:32:24.861,2020-12-01 01:32:24.870184,call,19500,2020-12-02 08:00:00,54.7,0.026,0.022,18.4,95.26,0.024,13.2,103.76,0.02191272,94.89,SYN.BTC-2DEC20,19483.62,0.50517,0.00037,4.58357,-171.31339,0.32747
deribit,BTC-2DEC20-19250-C,2020-12-01 01:33:06.195,2020-12-01 01:33:06.200229,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.0265,11.8,84.3,,,,0.02879021,94.64,SYN.BTC-2DEC20,19491.03,0.59906,0.00036,4.44239,-165.68684,0.38632
deribit,BTC-2DEC20-19250-C,2020-12-01 01:33:07.196,2020-12-01 01:33:07.204403,call,19250,2020-12-02 08:00:00,15.1,0.0315,0.026,11.8,81.94,0.0315,11.8,106.09,0.02884903,94.63,SYN.BTC-2DEC20,19492.17,0.59947,0.00036,4.44146,-165.6417,0.3866
deribit,BTC-4DEC20-19500-C,2020-12-01 01:33:48.169,2020-12-01 01:33:48.192391,call,19500,2020-12-04 08:00:00,590.2,0.037,0.036,2.0,94.22,0.037,14.0,96.87,0.03618009,94.7,SYN.BTC-4DEC20,19517.98,0.52197,0.00023,7.35672,-106.5907,0.84893
deribit,BTC-4DEC20-19500-C,2020-12-01 01:38:26.694,2020-12-01 01:38:26.704095,call,19500,2020-12-04 08:00:00,590.2,0.037,0.0375,2.0,95.4,0.0385,14.0,98.06,0.0372129,94.75,SYN.BTC-4DEC20,19560.63,0.53166,0.00023,7.35759,-106.7487,0.86516
deribit,BTC-4DEC20-19500-C,2020-12-01 01:40:31.105,2020-12-01 01:40:31.113841,call,19500,2020-12-04 08:00:00,590.2,0.037,0.037,2.0,94.11,0.0375,1.0,95.44,0.03729914,94.9,SYN.BTC-4DEC20,19560.34,0.5316,0.00023,7.35601,-106.94277,0.8646
deribit,BTC-4DEC20-19500-C,2020-12-01 01:40:47.117,2020-12-01 01:40:47.126306,call,19500,2020-12-04 08:00:00,591.2,0.037,0.037,1.0,94.12,0.038,14.0,96.78,0.03729972,94.91,SYN.BTC-4DEC20,19560.33,0.5316,0.00023,7.35523,-106.96777,0.86441
