exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-17DEC21-56000-C,2021-12-01 00:14:45.552,2021-12-01 00:14:45.687470,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.078,6.8,76.08,0.08,9.5,78.53,0.07906601,77.39,SYN.BTC-17DEC21,57591.15,0.59988,4e-05,47.05608,-111.54405,13.41349
deribit,BTC-2DEC21-57000-C,2021-12-01 00:15:04.646,2021-12-01 00:15:05.240233,call,57000,2021-12-02 08:00:00,34.8,0.02,0.018,15.3,62.97,0.0205,6.0,73.51,0.01960593,69.74,SYN.BTC-2DEC21,57316.2,0.5607,0.00016,13.60632,-358.65553,1.12406
deribit,BTC-10DEC21-57000-C,2021-12-01 00:16:15.202,2021-12-01 00:16:15.245793,call,57000,2021-12-10 08:00:00,109.3,0.049,0.0505,17.1,72.55,0.0535,28.3,77.3,0.0523963,75.51,BTC-10DEC21,57499.01,0.55273,6e-05,36.33854,-147.17662,7.34804
deribit,BTC-31DEC21-56000-C,2021-12-01 00:16:30.169,2021-12-01 00:16:30.185421,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.107,10.2,80.12,0.1095,19.7,82.37,0.10774054,80.78,BTC-31DEC21,57810.92,0.59991,3e-05,64.3788,-85.75339,23.63725
deribit,BTC-31DEC21-56000-C,2021-12-01 00:17:43.316,2021-12-01 00:17:43.324351,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1065,7.2,79.67,0.1095,19.8,82.36,0.10776257,80.77,BTC-31DEC21,57812.0,0.59994,3e-05,64.37718,-85.74655,23.63823
deribit,BTC-31DEC21-56000-C,2021-12-01 00:19:19.878,2021-12-01 00:19:19.896561,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.107,1.2,80.14,0.109,13.0,81.94,0.10769866,80.78,BTC-31DEC21,57808.16,0.59983,3e-05,64.37686,-85.76054,23.63177
deribit,BTC-17DEC21-58000-C,2021-12-01 00:19:21.961,2021-12-01 00:19:21.969670,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0605,2.6,75.86,0.0615,1.3,77.04,0.06084399,76.27,SYN.BTC-17DEC21,57570.69,0.51379,4e-05,48.53639,-113.41411,11.65931
deribit,BTC-2DEC21-57000-C,2021-12-01 00:19:41.950,2021-12-01 00:19:42.986820,call,57000,2021-12-02 08:00:00,34.8,0.02,0.02,1.8,66.69,0.021,0.1,70.94,0.0207363,69.82,SYN.BTC-2DEC21,57434.36,0.57997,0.00016,13.4985,-357.14811,1.16109
deribit,BTC-17DEC21-58000-C,2021-12-01 00:22:35.832,2021-12-01 00:22:35.901818,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.062,3.1,76.18,0.063,10.2,77.36,0.06194421,76.16,SYN.BTC-17DEC21,57726.86,0.52042,4e-05,48.62922,-113.48517,11.83067
deribit,BTC-10DEC21-58000-C,2021-12-01 00:29:05.372,2021-12-01 00:29:05.476605,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.0435,27.0,73.01,0.0455,8.8,76.15,0.04462618,74.79,BTC-10DEC21,57629.11,0.50241,6e-05,36.72374,-147.46193,6.73126
deribit,BTC-10DEC21-58000-C,2021-12-01 00:29:09.878,2021-12-01 00:29:09.901407,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.0445,2.2,74.25,0.0455,16.0,75.82,0.04483613,74.78,BTC-10DEC21,57654.93,0.5039,6e-05,36.73911,-147.50489,6.75326
deribit,BTC-10DEC21-58000-C,2021-12-01 00:29:54.989,2021-12-01 00:29:55.029249,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.0445,14.4,73.77,0.046,8.6,76.13,0.04506839,74.72,BTC-10DEC21,57693.67,0.5061,6e-05,36.75988,-147.46616,6.78585
deribit,BTC-10DEC21-57000-C,2021-12-01 00:30:01.044,2021-12-01 00:30:01.057478,call,57000,2021-12-10 08:00:00,109.3,0.049,0.0535,1.1,74.61,0.055,14.3,77.0,0.05382272,75.13,BTC-10DEC21,57695.13,0.56396,6e-05,36.29162,-146.38893,7.50927
deribit,BTC-17DEC21-58000-C,2021-12-01 00:30:05.905,2021-12-01 00:30:06.145060,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0625,1.8,75.68,0.064,18.2,77.46,0.06288994,76.14,SYN.BTC-17DEC21,57843.63,0.5254,4e-05,48.68532,-113.6223,11.95649
deribit,BTC-17DEC21-58000-C,2021-12-01 00:30:06.724,2021-12-01 00:30:06.919789,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.063,2.3,76.15,0.064,16.3,77.34,0.06299425,76.14,SYN.BTC-17DEC21,57856.66,0.52596,4e-05,48.6919,-113.63699,11.97089
deribit,BTC-10DEC21-57000-C,2021-12-01 00:30:06.771,2021-12-01 00:30:06.959676,call,57000,2021-12-10 08:00:00,109.3,0.049,0.0535,17.9,74.08,0.0555,8.3,77.27,0.05415815,75.13,BTC-10DEC21,57732.75,0.5661,6e-05,36.28302,-146.36067,7.54072
deribit,BTC-3DEC21-57000-C,2021-12-01 00:30:07.423,2021-12-01 00:30:07.446688,call,57000,2021-12-03 08:00:00,286.5,0.027,0.0275,22.4,68.26,0.03,16.4,76.33,0.02849442,71.47,BTC-3DEC21,57634.19,0.58821,0.00012,17.8522,-275.87112,2.04379
deribit,BTC-3DEC21-57000-C,2021-12-01 00:30:07.472,2021-12-01 00:30:07.487090,call,57000,2021-12-03 08:00:00,286.5,0.027,0.028,0.1,69.87,0.03,16.4,76.33,0.02849442,71.47,BTC-3DEC21,57634.19,0.58821,0.00012,17.8522,-275.87112,2.04379
deribit,BTC-10DEC21-58000-C,2021-12-01 00:30:08.073,2021-12-01 00:30:08.083460,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.045,1.2,74.06,0.046,2.5,75.63,0.04541153,74.71,BTC-10DEC21,57732.87,0.50837,6e-05,36.78107,-147.54111,6.81929
deribit,BTC-10DEC21-58000-C,2021-12-01 00:30:08.262,2021-12-01 00:30:08.274448,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.045,1.2,74.06,0.0465,8.8,76.42,0.04541153,74.71,BTC-10DEC21,57732.87,0.50837,6e-05,36.78107,-147.54111,6.81929
deribit,BTC-17DEC21-58000-C,2021-12-01 00:30:08.953,2021-12-01 00:30:09.053728,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.063,2.3,76.08,0.0645,17.1,77.86,0.06305395,76.14,SYN.BTC-17DEC21,57863.65,0.52626,4e-05,48.69538,-113.64879,11.97859
deribit,BTC-3DEC21-57000-C,2021-12-01 00:30:17.800,2021-12-01 00:30:17.839369,call,57000,2021-12-03 08:00:00,286.5,0.027,0.0285,0.1,70.31,0.03,20.9,75.16,0.02884832,71.44,BTC-3DEC21,57671.65,0.59268,0.00012,17.81686,-275.1973,2.06016
deribit,BTC-17DEC21-58000-C,2021-12-01 00:30:24.914,2021-12-01 00:30:24.957623,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0625,8.6,75.33,0.0645,23.9,77.71,0.06318994,76.15,SYN.BTC-17DEC21,57880.15,0.52696,4e-05,48.70348,-113.67773,11.99677
deribit,BTC-3DEC21-57000-C,2021-12-01 00:30:24.970,2021-12-01 00:30:25.023754,call,57000,2021-12-03 08:00:00,286.5,0.027,0.028,5.6,68.69,0.0295,9.0,73.55,0.02884334,71.42,BTC-3DEC21,57671.41,0.59266,0.00012,17.81697,-275.15103,2.06011
deribit,BTC-10DEC21-57000-C,2021-12-01 00:31:03.579,2021-12-01 00:31:03.583269,call,57000,2021-12-10 08:00:00,109.3,0.049,0.054,9.0,74.35,0.0555,6.7,76.74,0.05445182,75.12,BTC-10DEC21,57770.45,0.56824,6e-05,36.2719,-146.30469,7.57186
deribit,BTC-10DEC21-57000-C,2021-12-01 00:31:04.455,2021-12-01 00:31:04.665229,call,57000,2021-12-10 08:00:00,109.3,0.049,0.054,9.0,74.31,0.056,8.3,77.5,0.05448498,75.12,BTC-10DEC21,57773.17,0.56839,6e-05,36.27117,-146.30502,7.57411
deribit,BTC-10DEC21-57000-C,2021-12-01 00:31:13.071,2021-12-01 00:31:13.124484,call,57000,2021-12-10 08:00:00,109.3,0.049,0.0535,17.2,73.36,0.056,23.3,77.34,0.05464114,75.12,BTC-10DEC21,57784.14,0.56901,6e-05,36.26814,-146.30047,7.58322
deribit,BTC-17DEC21-58000-C,2021-12-01 00:31:49.644,2021-12-01 00:31:49.693070,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0625,27.0,74.75,0.065,17.1,77.72,0.06366972,76.15,SYN.BTC-17DEC21,57941.27,0.52957,4e-05,48.73017,-113.75431,12.06327
deribit,BTC-10DEC21-58000-C,2021-12-01 00:31:49.721,2021-12-01 00:31:49.750929,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.045,27.0,73.02,0.047,8.6,76.16,0.04602741,74.65,BTC-10DEC21,57816.19,0.51316,6e-05,36.81947,-147.58799,6.88948
deribit,BTC-10DEC21-58000-C,2021-12-01 00:31:49.766,2021-12-01 00:31:49.793363,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.0455,9.0,73.8,0.047,8.6,76.16,0.04602741,74.65,BTC-10DEC21,57816.19,0.51316,6e-05,36.81947,-147.58799,6.88948
deribit,BTC-3DEC21-57000-C,2021-12-01 00:31:49.856,2021-12-01 00:31:49.898973,call,57000,2021-12-03 08:00:00,286.5,0.027,0.0285,22.5,68.68,0.0305,14.9,75.18,0.02942976,71.7,BTC-3DEC21,57723.04,0.59849,0.00012,17.76279,-275.55332,2.07988
deribit,BTC-3DEC21-57000-C,2021-12-01 00:31:57.352,2021-12-01 00:31:57.362838,call,57000,2021-12-03 08:00:00,286.5,0.027,0.029,0.1,70.28,0.0305,14.9,75.15,0.02944224,71.71,BTC-3DEC21,57723.86,0.59858,0.00012,17.76206,-275.58197,2.08018
deribit,BTC-3DEC21-57000-C,2021-12-01 00:32:01.397,2021-12-01 00:32:01.414211,call,57000,2021-12-03 08:00:00,286.5,0.027,0.029,5.6,69.99,0.031,34.2,76.49,0.02948593,71.71,BTC-3DEC21,57732.91,0.59964,0.00012,17.7526,-275.43378,2.08407
deribit,BTC-10DEC21-57000-C,2021-12-01 00:32:01.430,2021-12-01 00:32:01.448128,call,57000,2021-12-10 08:00:00,109.3,0.049,0.0545,9.0,74.32,0.056,8.3,76.72,0.05495477,75.13,BTC-10DEC21,57828.33,0.57151,6e-05,36.25364,-146.26955,7.61948
deribit,BTC-10DEC21-58000-C,2021-12-01 00:32:36.264,2021-12-01 00:32:36.441711,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.0445,26.5,72.86,0.047,25.9,76.78,0.04561726,74.61,BTC-10DEC21,57767.04,0.51029,6e-05,36.79457,-147.42842,6.84711
deribit,BTC-10DEC21-58000-C,2021-12-01 00:32:48.498,2021-12-01 00:32:48.506390,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.0445,24.6,73.37,0.0465,9.4,76.51,0.04527598,74.59,BTC-10DEC21,57726.03,0.50791,6e-05,36.77346,-147.31127,6.81213
deribit,BTC-10DEC21-57000-C,2021-12-01 00:33:02.333,2021-12-01 00:33:02.346084,call,57000,2021-12-10 08:00:00,109.3,0.049,0.054,0.2,75.08,0.055,1.6,76.67,0.05396802,75.04,BTC-10DEC21,57718.92,0.56533,6e-05,36.28188,-146.20259,7.52878
deribit,BTC-10DEC21-58000-C,2021-12-01 00:33:15.778,2021-12-01 00:33:15.836362,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.045,0.2,74.34,0.0455,2.3,75.13,0.04511691,74.53,BTC-10DEC21,57711.56,0.50703,6e-05,36.76576,-147.15083,6.79986
deribit,BTC-17DEC21-58000-C,2021-12-01 00:33:21.713,2021-12-01 00:33:21.765867,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.062,12.9,75.36,0.064,19.3,77.74,0.06263274,76.11,SYN.BTC-17DEC21,57814.71,0.52414,4e-05,48.66741,-113.55081,11.92328
deribit,BTC-17DEC21-58000-C,2021-12-01 00:33:27.256,2021-12-01 00:33:27.277231,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0625,4.8,75.83,0.0635,2.0,77.02,0.06273997,76.11,SYN.BTC-17DEC21,57828.06,0.52472,4e-05,48.67435,-113.57227,11.93801
deribit,BTC-17DEC21-58000-C,2021-12-01 00:33:37.451,2021-12-01 00:33:37.480396,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.062,6.8,75.37,0.0635,7.0,77.16,0.06262811,76.12,SYN.BTC-17DEC21,57813.57,0.5241,4e-05,48.66574,-113.56389,11.92145
deribit,BTC-10DEC21-58000-C,2021-12-01 00:35:56.659,2021-12-01 00:35:56.683507,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.043,37.8,72.69,0.045,13.3,75.83,0.04411361,74.43,BTC-10DEC21,57593.33,0.5001,6e-05,36.69203,-146.70448,6.69729
deribit,BTC-17DEC21-56000-C,2021-12-01 00:38:25.993,2021-12-01 00:38:26.011723,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.078,1.8,76.19,0.0795,8.1,78.03,0.07876778,77.14,SYN.BTC-17DEC21,57584.91,0.59975,4e-05,47.03194,-111.24165,13.40299
deribit,BTC-10DEC21-57000-C,2021-12-01 00:38:56.638,2021-12-01 00:38:56.670406,call,57000,2021-12-10 08:00:00,109.3,0.049,0.0505,17.0,73.33,0.053,19.6,77.29,0.05173768,75.29,BTC-10DEC21,57447.07,0.54978,6e-05,36.30954,-146.88011,7.29478
deribit,BTC-17DEC21-58000-C,2021-12-01 00:45:53.208,2021-12-01 00:45:53.216383,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0615,2.8,75.94,0.0625,9.7,77.13,0.06171734,76.23,SYN.BTC-17DEC21,57693.11,0.51899,4e-05,48.58559,-113.60218,11.78157
deribit,BTC-3DEC21-57000-C,2021-12-01 00:48:56.388,2021-12-01 00:48:56.398995,call,57000,2021-12-03 08:00:00,286.5,0.027,0.0275,0.1,69.72,0.0285,1.2,72.95,0.02796126,71.21,BTC-3DEC21,57593.99,0.58382,0.00012,17.83237,-276.14343,2.01672
deribit,BTC-10DEC21-58000-C,2021-12-01 00:53:46.739,2021-12-01 00:53:46.759836,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.0455,19.0,73.31,0.0465,8.8,74.88,0.04606687,74.2,BTC-10DEC21,57859.47,0.51545,6e-05,36.80922,-146.91527,6.91659
deribit,BTC-10DEC21-58000-C,2021-12-01 00:54:01.145,2021-12-01 00:54:01.168425,call,58000,2021-12-10 08:00:00,815.7,0.0405,0.046,2.1,73.83,0.047,14.3,75.4,0.04617996,74.19,BTC-10DEC21,57880.71,0.51668,6e-05,36.81815,-146.92984,6.93483
deribit,BTC-3DEC21-57000-C,2021-12-01 00:54:44.281,2021-12-01 00:54:44.318971,call,57000,2021-12-03 08:00:00,286.5,0.027,0.028,20.4,67.21,0.0305,16.2,75.37,0.02932268,71.72,BTC-3DEC21,57725.22,0.599,0.00012,17.6962,-276.47356,2.0676
deribit,BTC-10DEC21-57000-C,2021-12-01 00:57:03.343,2021-12-01 00:57:03.348466,call,57000,2021-12-10 08:00:00,109.3,0.049,0.053,33.9,72.45,0.0555,12.0,76.44,0.0547271,75.21,BTC-10DEC21,57796.56,0.56971,6e-05,36.22946,-146.59231,7.57872
deribit,BTC-10DEC21-58000-C,2021-12-01 01:08:35.525,2021-12-01 01:08:35.529504,call,58000,2021-12-10 08:00:00,815.5,0.0455,0.0435,11.6,73.05,0.0445,1.7,74.62,0.04438308,74.44,BTC-10DEC21,57634.32,0.50243,6e-05,36.67224,-146.99622,6.71584
deribit,BTC-10DEC21-58000-C,2021-12-01 01:10:06.744,2021-12-01 01:10:06.759047,call,58000,2021-12-10 08:00:00,815.5,0.0455,0.043,39.0,72.61,0.0445,13.2,74.97,0.04409724,74.29,BTC-10DEC21,57606.89,0.50073,6e-05,36.65403,-146.63079,6.69192
deribit,BTC-31DEC21-56000-C,2021-12-01 01:17:15.209,2021-12-01 01:17:15.535406,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.105,7.4,78.45,0.1085,13.1,81.59,0.10703683,80.27,BTC-31DEC21,57802.37,0.59972,3e-05,64.33231,-85.27541,23.62504
deribit,BTC-17DEC21-58000-C,2021-12-01 01:17:15.226,2021-12-01 01:17:15.558480,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.059,25.8,73.82,0.0615,37.9,76.79,0.06044273,75.54,SYN.BTC-17DEC21,57607.65,0.51484,4e-05,48.50298,-112.52188,11.67552
deribit,BTC-17DEC21-56000-C,2021-12-01 01:17:20.474,2021-12-01 01:17:20.502432,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.077,6.8,75.22,0.08,19.1,78.89,0.07800776,76.43,SYN.BTC-17DEC21,57567.92,0.59939,4e-05,46.98982,-110.30333,13.38788
deribit,BTC-17DEC21-56000-C,2021-12-01 01:17:38.381,2021-12-01 01:17:38.507610,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.077,6.8,75.37,0.0785,1.1,77.2,0.07784651,76.4,SYN.BTC-17DEC21,57554.49,0.59885,4e-05,46.99454,-110.28227,13.37385
deribit,BTC-2DEC21-57000-C,2021-12-01 01:17:58.257,2021-12-01 01:17:58.333565,call,57000,2021-12-02 08:00:00,34.8,0.02,0.017,15.8,60.64,0.019,5.9,69.21,0.01874593,68.13,SYN.BTC-2DEC21,57294.37,0.55878,0.00017,13.38412,-356.40206,1.08435
deribit,BTC-31DEC21-56000-C,2021-12-01 01:18:14.429,2021-12-01 01:18:14.623287,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.105,7.4,79.01,0.1075,1.4,81.25,0.10641037,80.27,BTC-31DEC21,57729.03,0.59759,3e-05,64.33816,-85.28499,23.52281
deribit,BTC-17DEC21-58000-C,2021-12-01 01:18:43.813,2021-12-01 01:18:43.816265,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.059,9.4,74.88,0.06,1.2,76.07,0.05956034,75.54,SYN.BTC-17DEC21,57494.17,0.50992,4e-05,48.42393,-112.36229,11.548
deribit,BTC-1DEC21-57000-C,2021-12-01 01:18:53.671,2021-12-01 01:18:53.682178,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.0075,24.8,48.09,0.0095,6.0,66.87,0.00899474,61.65,SYN.BTC-1DEC21,57226.33,0.59532,0.0004,6.12508,-188.79075,0.25601
deribit,BTC-2DEC21-57000-C,2021-12-01 01:18:58.547,2021-12-01 01:18:58.657771,call,57000,2021-12-02 08:00:00,34.8,0.02,0.0165,15.9,60.9,0.019,15.0,71.58,0.01814599,67.95,SYN.BTC-2DEC21,57235.42,0.54879,0.00017,13.41252,-356.45155,1.0638
deribit,BTC-17DEC21-56000-C,2021-12-01 01:19:22.282,2021-12-01 01:19:22.290765,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.076,8.4,75.12,0.0785,7.9,78.17,0.07700735,76.35,SYN.BTC-17DEC21,57466.59,0.5952,4e-05,47.03041,-110.29326,13.28098
deribit,BTC-2DEC21-57000-C,2021-12-01 01:19:25.104,2021-12-01 01:19:25.119958,call,57000,2021-12-02 08:00:00,34.8,0.02,0.0165,15.9,61.34,0.0185,0.1,69.87,0.01803875,67.91,SYN.BTC-2DEC21,57224.55,0.54694,0.00017,13.41751,-356.33913,1.06011
deribit,BTC-17DEC21-58000-C,2021-12-01 01:21:28.418,2021-12-01 01:21:28.421940,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.059,31.6,74.87,0.0605,10.5,76.65,0.05961398,75.6,SYN.BTC-17DEC21,57496.2,0.51004,4e-05,48.42319,-112.45225,11.5491
deribit,BTC-3DEC21-57000-C,2021-12-01 01:25:51.114,2021-12-01 01:25:51.242814,call,57000,2021-12-03 08:00:00,286.5,0.027,0.023,16.6,66.25,0.025,16.0,72.63,0.02441415,70.58,BTC-3DEC21,57242.59,0.54145,0.00012,17.92619,-278.23517,1.8438
deribit,BTC-17DEC21-56000-C,2021-12-01 01:26:02.008,2021-12-01 01:26:02.177514,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.076,1.6,75.6,0.0775,1.0,77.43,0.07667827,76.38,SYN.BTC-17DEC21,57424.38,0.59343,4e-05,47.04017,-110.39025,13.23123
deribit,BTC-10DEC21-57000-C,2021-12-01 01:26:02.076,2021-12-01 01:26:02.258107,call,57000,2021-12-10 08:00:00,109.3,0.049,0.0485,53.2,72.08,0.051,40.5,76.04,0.04996103,74.39,BTC-10DEC21,57316.59,0.54221,6e-05,36.24337,-145.37079,7.16837
deribit,BTC-1DEC21-57000-C,2021-12-01 01:26:04.443,2021-12-01 01:26:04.451945,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.007,2.3,52.48,0.009,0.1,71.01,0.00791866,61.11,SYN.BTC-1DEC21,57136.55,0.56016,0.00041,6.16977,-188.52061,0.23652
deribit,BTC-1DEC21-57000-C,2021-12-01 01:26:04.563,2021-12-01 01:26:04.585927,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.007,2.3,52.48,0.0085,1.6,66.39,0.00792978,61.11,SYN.BTC-1DEC21,57136.55,0.56016,0.00041,6.16977,-188.52061,0.23652
deribit,BTC-31DEC21-56000-C,2021-12-01 01:26:48.115,2021-12-01 01:26:48.131595,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.104,8.3,79.1,0.107,15.4,81.79,0.10521077,80.19,BTC-31DEC21,57600.67,0.59387,3e-05,64.33827,-85.20846,23.34489
deribit,BTC-2DEC21-57000-C,2021-12-01 01:27:26.686,2021-12-01 01:27:26.697876,call,57000,2021-12-02 08:00:00,34.8,0.02,0.0155,50.8,61.35,0.018,32.0,71.99,0.01697606,67.63,SYN.BTC-2DEC21,57118.68,0.52872,0.00017,13.42192,-356.56576,1.01938
deribit,BTC-1DEC21-57000-C,2021-12-01 01:27:58.162,2021-12-01 01:27:58.200318,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.0065,2.2,51.51,0.0085,5.8,69.98,0.00748427,60.56,SYN.BTC-1DEC21,57097.27,0.54433,0.00042,6.18227,-187.2047,0.22861
deribit,BTC-1DEC21-57000-C,2021-12-01 01:28:00.124,2021-12-01 01:28:00.132365,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.0065,2.2,52.2,0.008,1.8,66.04,0.00743975,60.55,SYN.BTC-1DEC21,57089.46,0.54106,0.00042,6.1869,-187.30668,0.22722
deribit,BTC-17DEC21-56000-C,2021-12-01 01:28:01.473,2021-12-01 01:28:01.476446,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.075,8.4,75.17,0.0775,15.0,78.22,0.07597171,76.35,SYN.BTC-17DEC21,57351.97,0.5904,4e-05,47.06408,-110.41732,13.15326
deribit,BTC-1DEC21-57000-C,2021-12-01 01:28:22.691,2021-12-01 01:28:22.733549,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.007,1.0,54.79,0.008,1.8,64.05,0.00757002,60.37,SYN.BTC-1DEC21,57112.45,0.55084,0.00042,6.17177,-186.28347,0.2314
deribit,BTC-1DEC21-57000-C,2021-12-01 01:30:59.823,2021-12-01 01:30:59.952437,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.0075,1.0,55.22,0.0085,1.6,64.59,0.00802458,60.18,SYN.BTC-1DEC21,57161.19,0.57169,0.00042,6.10337,-183.63813,0.23846
deribit,BTC-1DEC21-57000-C,2021-12-01 01:31:00.015,2021-12-01 01:31:00.194695,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.0075,1.0,55.22,0.009,6.0,69.26,0.00802458,60.18,SYN.BTC-1DEC21,57161.19,0.57169,0.00042,6.10337,-183.63813,0.23846
deribit,BTC-17DEC21-58000-C,2021-12-01 01:31:01.545,2021-12-01 01:31:01.575960,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.059,4.6,75.64,0.0595,0.2,76.24,0.0588798,75.61,SYN.BTC-17DEC21,57414.6,0.50649,4e-05,48.35308,-112.35458,11.45331
deribit,BTC-17DEC21-56000-C,2021-12-01 01:31:03.925,2021-12-01 01:31:03.946685,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.075,8.4,74.41,0.078,6.8,78.07,0.07656327,76.38,SYN.BTC-17DEC21,57421.66,0.59332,4e-05,47.03612,-110.40812,13.22566
deribit,BTC-10DEC21-57000-C,2021-12-01 01:31:22.695,2021-12-01 01:31:22.703884,call,57000,2021-12-10 08:00:00,109.3,0.049,0.0495,9.0,73.45,0.05,0.2,74.24,0.04986675,74.16,BTC-10DEC21,57333.49,0.54318,6e-05,36.23773,-144.95026,7.18211
deribit,BTC-17DEC21-56000-C,2021-12-01 01:31:29.400,2021-12-01 01:31:29.409985,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.076,1.5,75.36,0.078,6.8,77.8,0.0768384,76.38,SYN.BTC-17DEC21,57446.72,0.59437,4e-05,47.02642,-110.38422,13.25255
deribit,BTC-1DEC21-57000-C,2021-12-01 01:38:35.401,2021-12-01 01:38:35.406656,call,57000,2021-12-01 08:00:00,102.6,0.0095,0.0075,2.4,49.71,0.01,15.1,73.71,0.00860817,60.42,SYN.BTC-1DEC21,57222.79,0.59791,0.00042,5.96026,-180.06043,0.24444
deribit,BTC-31DEC21-56000-C,2021-12-01 01:38:39.409,2021-12-01 01:38:39.429413,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1045,8.3,79.08,0.1075,14.5,81.77,0.1058433,80.28,BTC-31DEC21,57664.07,0.59571,3e-05,64.32686,-85.31905,23.42195
deribit,BTC-10DEC21-57000-C,2021-12-01 01:39:10.978,2021-12-01 01:39:10.982383,call,57000,2021-12-10 08:00:00,109.3,0.05,0.049,34.1,72.48,0.0515,39.4,76.43,0.05019098,74.36,BTC-10DEC21,57348.36,0.54406,6e-05,36.22749,-145.38785,7.18894
deribit,BTC-31DEC21-56000-C,2021-12-01 01:40:04.510,2021-12-01 01:40:04.542198,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.104,8.3,79.3,0.1065,10.6,81.54,0.10508553,80.24,BTC-31DEC21,57576.18,0.59315,3e-05,64.32938,-85.2767,23.30168
deribit,BTC-10DEC21-56000-C,2021-12-01 01:40:05.382,2021-12-01 01:40:05.414584,call,56000,2021-12-10 08:00:00,91.9,0.064,0.0575,8.7,72.63,0.0605,21.7,77.5,0.05894883,74.95,BTC-10DEC21,57262.88,0.59734,6e-05,35.30549,-142.81939,7.8251
deribit,BTC-10DEC21-57000-C,2021-12-01 01:40:28.111,2021-12-01 01:40:28.137435,call,57000,2021-12-10 08:00:00,109.3,0.05,0.048,53.2,72.51,0.0505,45.4,76.46,0.04913158,74.3,BTC-10DEC21,57229.45,0.5371,6e-05,36.21569,-145.23499,7.08775
deribit,BTC-17DEC21-58000-C,2021-12-01 01:40:30.095,2021-12-01 01:40:30.252642,call,58000,2021-12-17 08:00:00,78.2,0.0595,0.058,3.0,75.23,0.059,1.2,76.42,0.05839554,75.7,SYN.BTC-17DEC21,57332.38,0.50297,4e-05,48.27962,-112.35306,11.35729
deribit,BTC-17DEC21-58000-C,2021-12-01 01:40:33.980,2021-12-01 01:40:33.998396,call,58000,2021-12-17 08:00:00,78.2,0.0595,0.0575,8.5,74.73,0.059,4.9,76.51,0.05832063,75.7,SYN.BTC-17DEC21,57322.57,0.50254,4e-05,48.27068,-112.34269,11.3459
