exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-27DEC19-7500-C,2019-12-01 00:57:59.220,2019-12-01 00:57:59.235464,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0625,9.6,58.55,0.0665,14.0,62.29,0.06441067,60.34,BTC-27DEC19,7498.03,0.53162,0.00033,8.00321,-9.18266,2.52353
deribit,BTC-27DEC19-7500-C,2019-12-01 00:57:59.286,2019-12-01 00:57:59.298844,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0625,13.8,58.55,0.066,13.0,61.82,0.06441514,60.34,BTC-27DEC19,7498.03,0.53162,0.00033,8.00321,-9.18266,2.52353
deribit,BTC-27DEC19-7500-C,2019-12-01 00:58:03.313,2019-12-01 00:58:03.322408,call,7500,2019-12-27 08:00:00,631.9,0.064,0.062,10.5,58.16,0.066,13.0,61.91,0.06432907,60.37,BTC-27DEC19,7496.65,0.53119,0.00033,8.00243,-9.1862,2.52101
deribit,BTC-27DEC19-7500-C,2019-12-01 00:58:08.700,2019-12-01 00:58:08.712772,call,7500,2019-12-27 08:00:00,631.9,0.064,0.063,9.6,58.87,0.0665,17.0,62.15,0.06453577,60.31,BTC-27DEC19,7500.46,0.5324,0.00033,8.00454,-9.18041,2.5279
deribit,BTC-6DEC19-7500-C,2019-12-01 00:58:28.713,2019-12-01 00:58:28.727759,call,7500,2019-12-06 08:00:00,457.7,0.026,0.024,1.5,52.13,0.0255,14.0,55.25,0.02539552,55.04,SYN.BTC-6DEC19,7483.79,0.5002,0.0008,3.59533,-18.69194,0.51528
deribit,BTC-13DEC19-7500-C,2019-12-01 01:01:21.301,2019-12-01 01:01:21.315945,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.038,14.0,51.91,0.041,10.0,56.01,0.04061889,55.49,SYN.BTC-13DEC19,7500.2,0.52041,0.00052,5.48354,-12.37844,1.21176
deribit,BTC-6DEC19-7500-C,2019-12-01 01:01:51.402,2019-12-01 01:01:51.426718,call,7500,2019-12-06 08:00:00,457.7,0.026,0.0255,1.0,53.39,0.026,2.1,54.43,0.02626661,54.99,SYN.BTC-6DEC19,7497.88,0.5115,0.0008,3.59966,-18.7067,0.52732
deribit,BTC-13DEC19-7500-C,2019-12-01 01:05:16.544,2019-12-01 01:05:16.553114,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.038,0.1,51.82,0.04,0.5,54.56,0.04071781,55.54,SYN.BTC-13DEC19,7501.26,0.52098,0.00052,5.48329,-12.39156,1.21284
deribit,BTC-13DEC19-7500-C,2019-12-01 01:06:41.396,2019-12-01 01:06:41.404536,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0375,15.0,51.77,0.04,0.5,55.18,0.04023501,55.51,SYN.BTC-13DEC19,7494.12,0.51724,0.00052,5.48022,-12.38036,1.20333
deribit,BTC-13DEC19-7500-C,2019-12-01 01:06:45.199,2019-12-01 01:06:45.213502,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.037,26.0,51.09,0.04,0.5,55.19,0.04022943,55.51,SYN.BTC-13DEC19,7494.03,0.51719,0.00052,5.48018,-12.38013,1.20321
deribit,BTC-13DEC19-7500-C,2019-12-01 01:07:43.420,2019-12-01 01:07:43.433999,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0365,15.9,51.11,0.04,0.5,55.9,0.03971791,55.51,SYN.BTC-13DEC19,7485.93,0.51296,0.00052,5.47631,-12.37138,1.19248
deribit,BTC-13DEC19-7500-C,2019-12-01 01:08:37.651,2019-12-01 01:08:37.671508,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0365,15.9,51.5,0.0395,10.0,55.6,0.03944019,55.51,SYN.BTC-13DEC19,7481.51,0.51064,0.00052,5.47385,-12.36741,1.18657
deribit,BTC-13DEC19-7500-C,2019-12-01 01:08:41.731,2019-12-01 01:08:41.738838,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.036,14.0,50.89,0.0395,10.0,55.67,0.03939651,55.53,SYN.BTC-13DEC19,7480.65,0.51021,0.00052,5.47339,-12.36937,1.18544
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:42.668,2019-12-01 01:08:42.675520,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0615,9.6,58.16,0.066,27.0,62.37,0.06380044,60.31,BTC-27DEC19,7488.79,0.52857,0.00033,7.99681,-9.17424,2.50654
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:44.316,2019-12-01 01:08:44.331746,call,7500,2019-12-27 08:00:00,631.9,0.064,0.061,0.9,57.82,0.066,31.0,62.5,0.06365095,60.44,BTC-27DEC19,7486.5,0.5279,0.00033,7.99533,-9.1917,2.50217
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:44.411,2019-12-01 01:08:44.419243,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0605,14.0,57.48,0.066,31.0,62.63,0.06365095,60.43,BTC-27DEC19,7484.33,0.52718,0.00033,7.994,-9.18911,2.49835
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:45.115,2019-12-01 01:08:45.140027,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0605,14.0,57.48,0.0655,14.0,62.16,0.06351637,60.43,BTC-27DEC19,7484.33,0.52718,0.00033,7.994,-9.18911,2.49835
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:45.273,2019-12-01 01:08:45.292703,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0605,14.0,57.48,0.065,14.0,61.69,0.06351637,60.43,BTC-27DEC19,7484.33,0.52718,0.00033,7.994,-9.18911,2.49835
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:45.373,2019-12-01 01:08:45.388867,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0615,9.6,58.43,0.065,14.0,61.7,0.06351637,60.31,BTC-27DEC19,7484.18,0.52706,0.00033,7.99401,-9.17128,2.49837
deribit,BTC-13DEC19-7500-C,2019-12-01 01:08:49.620,2019-12-01 01:08:49.633614,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0355,16.9,51.15,0.0395,10.0,56.62,0.03868363,55.5,SYN.BTC-13DEC19,7469.55,0.50437,0.00052,5.46672,-12.34912,1.17081
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:51.032,2019-12-01 01:08:51.040349,call,7500,2019-12-27 08:00:00,631.9,0.064,0.061,10.4,58.24,0.065,14.0,61.99,0.06320041,60.3,BTC-27DEC19,7479.23,0.52542,0.00033,7.99088,-9.16578,2.48963
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:56.120,2019-12-01 01:08:56.128775,call,7500,2019-12-27 08:00:00,631.9,0.064,0.06,14.0,57.61,0.065,28.0,62.29,0.06287699,60.31,BTC-27DEC19,7473.99,0.52371,0.00033,7.98741,-9.16355,2.48032
deribit,BTC-27DEC19-7500-C,2019-12-01 01:08:59.876,2019-12-01 01:08:59.890325,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0595,28.0,57.32,0.065,28.0,62.46,0.06279686,60.4,BTC-27DEC19,7471.0,0.52278,0.00033,7.98529,-9.17469,2.47484
deribit,BTC-13DEC19-7500-C,2019-12-01 01:09:00.990,2019-12-01 01:09:01.007552,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0355,0.1,51.85,0.039,12.0,56.63,0.0381803,55.67,SYN.BTC-13DEC19,7461.37,0.5002,0.00052,5.46106,-12.37202,1.16003
deribit,BTC-13DEC19-7500-C,2019-12-01 01:09:01.055,2019-12-01 01:09:01.064153,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0355,0.1,51.85,0.0385,10.0,55.95,0.0381803,55.67,SYN.BTC-13DEC19,7461.37,0.5002,0.00052,5.46106,-12.37202,1.16003
deribit,BTC-27DEC19-7500-C,2019-12-01 01:09:28.880,2019-12-01 01:09:28.888674,call,7500,2019-12-27 08:00:00,631.9,0.064,0.061,9.6,58.24,0.0655,14.0,62.45,0.06318878,60.29,BTC-27DEC19,7479.28,0.52543,0.00033,7.99093,-9.16426,2.48974
deribit,BTC-27DEC19-7500-C,2019-12-01 01:09:36.678,2019-12-01 01:09:36.687125,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0615,9.6,58.57,0.0655,14.0,62.31,0.0633557,60.27,BTC-27DEC19,7481.77,0.52624,0.00033,7.99243,-9.16345,2.49413
deribit,BTC-13DEC19-7500-C,2019-12-01 01:09:50.036,2019-12-01 01:09:50.057220,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.036,14.0,51.41,0.039,10.0,55.51,0.03900097,55.52,SYN.BTC-13DEC19,7474.57,0.50701,0.00052,5.46973,-12.35917,1.17737
deribit,BTC-27DEC19-7500-C,2019-12-01 01:11:21.381,2019-12-01 01:11:21.389295,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0605,9.6,57.98,0.0645,14.0,61.73,0.06298465,60.31,BTC-27DEC19,7475.71,0.52427,0.00033,7.98835,-9.16506,2.48324
deribit,BTC-27DEC19-7500-C,2019-12-01 01:11:22.218,2019-12-01 01:11:22.256838,call,7500,2019-12-27 08:00:00,631.9,0.064,0.06,2.2,57.51,0.0645,14.0,61.73,0.06298459,60.31,BTC-27DEC19,7475.71,0.52427,0.00033,7.98835,-9.16506,2.48324
deribit,BTC-27DEC19-7500-C,2019-12-01 01:12:37.009,2019-12-01 01:12:37.031606,call,7500,2019-12-27 08:00:00,631.9,0.064,0.06,1.0,58.41,0.064,14.0,62.15,0.06214053,60.41,BTC-27DEC19,7460.27,0.51925,0.00033,7.97713,-9.16715,2.45558
deribit,BTC-27DEC19-7500-C,2019-12-01 01:12:37.113,2019-12-01 01:12:37.137254,call,7500,2019-12-27 08:00:00,631.9,0.064,0.06,1.0,58.41,0.0635,14.0,61.68,0.06214053,60.41,BTC-27DEC19,7460.27,0.51925,0.00033,7.97713,-9.16715,2.45558
deribit,BTC-27DEC19-7500-C,2019-12-01 01:12:37.341,2019-12-01 01:12:37.356624,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0605,9.6,58.87,0.0635,14.0,61.68,0.06203683,60.41,BTC-27DEC19,7460.27,0.51925,0.00033,7.97713,-9.16715,2.45558
deribit,BTC-27DEC19-7500-C,2019-12-01 01:12:46.239,2019-12-01 01:12:46.246921,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0595,0.8,58.28,0.064,14.0,62.49,0.06166649,60.3,BTC-27DEC19,7454.21,0.51717,0.00033,7.97255,-9.14533,2.44502
deribit,BTC-27DEC19-7500-C,2019-12-01 01:12:46.248,2019-12-01 01:12:46.257590,call,7500,2019-12-27 08:00:00,631.9,0.064,0.059,9.6,57.82,0.064,14.0,62.49,0.06166649,60.3,BTC-27DEC19,7454.21,0.51717,0.00033,7.97255,-9.14533,2.44502
deribit,BTC-27DEC19-7500-C,2019-12-01 01:13:23.877,2019-12-01 01:13:23.907437,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0585,28.0,57.35,0.064,36.4,62.5,0.06194351,60.57,BTC-27DEC19,7454.15,0.51737,0.00033,7.97232,-9.18679,2.44449
deribit,BTC-27DEC19-7500-C,2019-12-01 01:13:40.771,2019-12-01 01:13:40.785191,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0585,26.9,57.97,0.0635,13.1,62.64,0.06103377,60.33,BTC-27DEC19,7443.42,0.51363,0.00033,7.96363,-9.14092,2.42577
deribit,BTC-27DEC19-7500-C,2019-12-01 01:13:40.918,2019-12-01 01:13:40.927200,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0585,26.9,57.97,0.063,14.0,62.17,0.06103377,60.33,BTC-27DEC19,7443.42,0.51363,0.00033,7.96363,-9.14092,2.42577
deribit,BTC-27DEC19-7500-C,2019-12-01 01:13:42.502,2019-12-01 01:13:42.513482,call,7500,2019-12-27 08:00:00,631.9,0.064,0.059,9.6,58.37,0.063,14.0,62.11,0.06103796,60.28,BTC-27DEC19,7444.52,0.51395,0.00033,7.96459,-9.13314,2.4278
deribit,BTC-27DEC19-7500-C,2019-12-01 01:13:45.821,2019-12-01 01:13:45.844172,call,7500,2019-12-27 08:00:00,631.9,0.064,0.059,13.8,58.27,0.0635,14.0,62.47,0.06112798,60.26,BTC-27DEC19,7446.34,0.51453,0.00033,7.96612,-9.13196,2.43105
deribit,BTC-13DEC19-7500-C,2019-12-01 01:16:44.731,2019-12-01 01:16:44.755467,call,7500,2019-12-13 08:00:00,28.4,0.0355,0.035,14.0,51.1,0.038,0.1,55.2,0.03819732,55.47,SYN.BTC-13DEC19,7462.27,0.50052,0.00053,5.46048,-12.33312,1.16069
deribit,BTC-13DEC19-7500-C,2019-12-01 01:17:28.639,2019-12-01 01:17:28.647705,call,7500,2019-12-13 08:00:00,28.4,0.0355,0.035,14.0,51.0,0.039,13.9,56.47,0.03831723,55.66,SYN.BTC-13DEC19,7463.41,0.50125,0.00052,5.4613,-12.37655,1.16219
deribit,BTC-27DEC19-7500-C,2019-12-01 01:18:24.847,2019-12-01 01:18:24.855212,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0595,37.9,57.64,0.0645,12.7,62.31,0.06237534,60.33,BTC-27DEC19,7465.58,0.52095,0.00033,7.98057,-9.1613,2.4648
deribit,BTC-27DEC19-7500-C,2019-12-01 01:20:31.226,2019-12-01 01:20:31.235357,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0595,13.6,58.17,0.0635,14.0,61.91,0.06180115,60.35,BTC-27DEC19,7456.31,0.5179,0.00033,7.97342,-9.15549,2.44822
deribit,BTC-27DEC19-7500-C,2019-12-01 01:21:13.410,2019-12-01 01:21:13.435121,call,7500,2019-12-27 08:00:00,631.9,0.064,0.059,13.6,58.23,0.0625,14.0,61.5,0.06123875,60.32,BTC-27DEC19,7447.16,0.51485,0.00033,7.96603,-9.14318,2.43198
deribit,BTC-27DEC19-7500-C,2019-12-01 01:21:45.128,2019-12-01 01:21:45.170486,call,7500,2019-12-27 08:00:00,631.9,0.064,0.058,0.8,57.86,0.063,44.4,62.54,0.0606282,60.32,BTC-27DEC19,7437.12,0.51153,0.00033,7.95738,-9.13338,2.41411
deribit,BTC-27DEC19-7500-C,2019-12-01 01:21:45.186,2019-12-01 01:21:45.209604,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0575,28.7,57.4,0.063,44.4,62.54,0.0606282,60.32,BTC-27DEC19,7437.12,0.51153,0.00033,7.95738,-9.13338,2.41411
deribit,BTC-27DEC19-7500-C,2019-12-01 01:22:30.024,2019-12-01 01:22:30.032777,call,7500,2019-12-27 08:00:00,631.9,0.064,0.058,14.0,57.57,0.0635,40.4,62.71,0.06094728,60.29,BTC-27DEC19,7442.34,0.51323,0.00033,7.9619,-9.13448,2.4234
deribit,BTC-27DEC19-7500-C,2019-12-01 01:22:54.303,2019-12-01 01:22:54.311544,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0585,9.6,58.22,0.0625,14.0,61.96,0.06075023,60.5,BTC-27DEC19,7439.07,0.51233,0.00033,7.95888,-9.16323,2.41731
deribit,BTC-27DEC19-7500-C,2019-12-01 01:23:27.431,2019-12-01 01:23:27.439606,call,7500,2019-12-27 08:00:00,631.9,0.064,0.058,10.4,58.05,0.0625,26.4,62.25,0.06043384,60.32,BTC-27DEC19,7433.85,0.51045,0.00033,7.95437,-9.13047,2.40825
deribit,BTC-27DEC19-7500-C,2019-12-01 01:31:25.410,2019-12-01 01:31:25.427054,call,7500,2019-12-27 08:00:00,631.9,0.064,0.058,9.6,58.85,0.062,14.0,62.59,0.05963199,60.39,BTC-27DEC19,7419.76,0.50583,0.00033,7.94033,-9.12592,2.38272
deribit,BTC-27DEC19-7500-C,2019-12-01 01:31:28.652,2019-12-01 01:31:28.668250,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0575,10.6,58.63,0.062,35.4,62.83,0.0593692,60.46,BTC-27DEC19,7415.38,0.50444,0.00033,7.93599,-9.13149,2.37493
deribit,BTC-13DEC19-7250-C,2019-12-01 01:31:32.033,2019-12-01 01:31:32.042103,call,7250,2019-12-13 08:00:00,3.1,0.084,0.05,14.0,53.79,0.053,1.0,58.02,0.05173842,56.24,SYN.BTC-13DEC19,7401.35,0.59945,0.00051,5.24452,-12.02062,1.36268
deribit,BTC-27DEC19-7500-C,2019-12-01 01:31:32.063,2019-12-01 01:31:32.076631,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0575,9.6,58.81,0.0615,2.0,62.55,0.05928323,60.48,BTC-27DEC19,7412.1,0.50338,0.00033,7.93259,-9.13154,2.36905
deribit,BTC-13DEC19-7250-C,2019-12-01 01:31:36.028,2019-12-01 01:31:36.038052,call,7250,2019-12-13 08:00:00,3.1,0.084,0.0505,13.0,54.55,0.053,1.0,58.07,0.05169072,56.23,SYN.BTC-13DEC19,7400.88,0.59923,0.00051,5.24495,-12.01783,1.36216
deribit,BTC-27DEC19-7500-C,2019-12-01 01:31:36.406,2019-12-01 01:31:36.414404,call,7500,2019-12-27 08:00:00,631.9,0.064,0.058,9.6,59.31,0.0615,4.0,62.58,0.05914501,60.37,BTC-27DEC19,7411.64,0.50312,0.00033,7.93214,-9.11498,2.36827
deribit,BTC-13DEC19-7250-C,2019-12-01 01:31:37.032,2019-12-01 01:31:37.049071,call,7250,2019-12-13 08:00:00,3.1,0.084,0.0505,13.0,54.46,0.0535,1.0,58.7,0.05156733,55.97,SYN.BTC-13DEC19,7401.66,0.59989,0.00051,5.24324,-11.95922,1.36426
deribit,BTC-13DEC19-7250-C,2019-12-01 01:32:46.560,2019-12-01 01:32:46.572128,call,7250,2019-12-13 08:00:00,3.1,0.084,0.05,14.0,53.74,0.0535,13.0,58.68,0.05167902,56.11,SYN.BTC-13DEC19,7401.85,0.59984,0.00051,5.24339,-11.99015,1.36381
deribit,BTC-13DEC19-7250-C,2019-12-01 01:33:12.585,2019-12-01 01:33:12.600471,call,7250,2019-12-13 08:00:00,3.1,0.084,0.0495,16.1,53.61,0.053,1.0,58.54,0.05124512,56.1,SYN.BTC-13DEC19,7396.4,0.59708,0.00051,5.24886,-12.00049,1.35697
deribit,BTC-13DEC19-7250-C,2019-12-01 01:33:13.745,2019-12-01 01:33:13.754307,call,7250,2019-12-13 08:00:00,3.1,0.084,0.0495,16.1,53.87,0.0525,1.0,58.1,0.05118441,56.25,SYN.BTC-13DEC19,7393.84,0.59564,0.00051,5.25181,-12.03858,1.35312
deribit,BTC-13DEC19-7250-C,2019-12-01 01:33:26.747,2019-12-01 01:33:26.761619,call,7250,2019-12-13 08:00:00,3.1,0.084,0.049,16.1,53.63,0.0525,1.0,58.55,0.05073052,56.11,SYN.BTC-13DEC19,7389.39,0.5935,0.00051,5.2556,-12.01878,1.34804
deribit,BTC-13DEC19-7250-C,2019-12-01 01:33:27.831,2019-12-01 01:33:27.854826,call,7250,2019-12-13 08:00:00,3.1,0.084,0.049,16.1,53.84,0.052,1.0,58.05,0.05067389,56.19,SYN.BTC-13DEC19,7387.44,0.59243,0.00051,5.2576,-12.03979,1.34526
deribit,BTC-27DEC19-7500-C,2019-12-01 01:33:31.996,2019-12-01 01:33:32.010121,call,7500,2019-12-27 08:00:00,631.9,0.064,0.056,28.0,57.82,0.061,2.0,62.49,0.05853583,60.19,BTC-27DEC19,7404.89,0.50067,0.00033,7.92493,-9.07889,2.35619
deribit,BTC-27DEC19-7500-C,2019-12-01 01:33:32.744,2019-12-01 01:33:32.758863,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0575,9.6,59.22,0.061,2.0,62.49,0.05875632,60.39,BTC-27DEC19,7404.87,0.50088,0.00033,7.9249,-9.1101,2.35614
deribit,BTC-13DEC19-7250-C,2019-12-01 01:33:33.141,2019-12-01 01:33:33.167824,call,7250,2019-12-13 08:00:00,3.1,0.084,0.05,14.0,54.53,0.0525,1.0,58.05,0.05083376,55.7,SYN.BTC-13DEC19,7394.34,0.59642,0.00051,5.24943,-11.9174,1.35596
deribit,BTC-27DEC19-7500-C,2019-12-01 01:34:39.506,2019-12-01 01:34:39.514302,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0575,14.4,58.09,0.0625,9.0,62.76,0.05997182,60.4,BTC-27DEC19,7425.03,0.50758,0.00033,7.94496,-9.13436,2.39179
deribit,BTC-27DEC19-7500-C,2019-12-01 01:35:30.172,2019-12-01 01:35:30.216481,call,7500,2019-12-27 08:00:00,631.9,0.064,0.057,14.0,58.22,0.062,34.1,62.9,0.05934894,60.55,BTC-27DEC19,7414.33,0.50419,0.00033,7.93451,-9.14537,2.37278
deribit,BTC-27DEC19-7500-C,2019-12-01 01:35:30.642,2019-12-01 01:35:30.717882,call,7500,2019-12-27 08:00:00,631.9,0.064,0.057,14.0,58.22,0.0615,14.0,62.43,0.05934894,60.55,BTC-27DEC19,7414.33,0.50419,0.00033,7.93451,-9.14537,2.37278
deribit,BTC-27DEC19-7500-C,2019-12-01 01:35:30.822,2019-12-01 01:35:30.889605,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0565,15.0,57.77,0.062,48.1,62.91,0.05933454,60.43,BTC-27DEC19,7414.09,0.50399,0.00033,7.93429,-9.12702,2.3724
deribit,BTC-13DEC19-7250-C,2019-12-01 01:35:30.972,2019-12-01 01:35:31.005733,call,7250,2019-12-13 08:00:00,3.1,0.084,0.0495,15.1,53.04,0.0535,1.0,58.69,0.05166649,56.34,SYN.BTC-13DEC19,7401.78,0.59957,0.00051,5.24397,-12.04226,1.36259
deribit,BTC-27DEC19-7500-C,2019-12-01 01:38:08.123,2019-12-01 01:38:08.130867,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0585,9.6,59.08,0.0615,4.0,61.89,0.05995663,60.4,BTC-27DEC19,7424.02,0.50725,0.00033,7.94369,-9.13413,2.38982
deribit,BTC-27DEC19-7500-C,2019-12-01 01:38:10.874,2019-12-01 01:38:10.884195,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0585,11.8,58.96,0.062,1.1,62.23,0.06008475,60.42,BTC-27DEC19,7426.14,0.50797,0.00033,7.94568,-9.13843,2.39356
deribit,BTC-27DEC19-7500-C,2019-12-01 01:45:17.444,2019-12-01 01:45:17.452062,call,7500,2019-12-27 08:00:00,631.9,0.064,0.058,0.8,59.54,0.061,14.0,62.34,0.05901983,60.56,BTC-27DEC19,7407.65,0.50198,0.00033,7.92665,-9.14051,2.36035
deribit,BTC-27DEC19-7500-C,2019-12-01 01:46:09.434,2019-12-01 01:46:09.445530,call,7500,2019-12-27 08:00:00,631.9,0.064,0.057,0.8,58.92,0.061,12.0,62.66,0.05868871,60.5,BTC-27DEC19,7401.94,0.50002,0.00033,7.92053,-9.1244,2.3502
deribit,BTC-27DEC19-7500-C,2019-12-01 01:46:09.548,2019-12-01 01:46:09.566241,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0575,0.8,59.39,0.0605,14.0,62.2,0.05868871,60.5,BTC-27DEC19,7401.94,0.50002,0.00033,7.92053,-9.1244,2.3502
deribit,BTC-27DEC19-7500-C,2019-12-01 01:46:09.853,2019-12-01 01:46:09.861678,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0565,23.6,58.46,0.0605,14.0,62.2,0.05868871,60.5,BTC-27DEC19,7401.94,0.50002,0.00033,7.92053,-9.1244,2.3502
deribit,BTC-27DEC19-7500-C,2019-12-01 01:46:10.004,2019-12-01 01:46:10.020209,call,7500,2019-12-27 08:00:00,631.9,0.064,0.057,1.0,58.92,0.0605,14.0,62.2,0.05868871,60.5,BTC-27DEC19,7401.94,0.50002,0.00033,7.92053,-9.1244,2.3502
deribit,BTC-13DEC19-7250-C,2019-12-01 01:46:14.249,2019-12-01 01:46:14.256993,call,7250,2019-12-13 08:00:00,3.1,0.084,0.0495,2.1,54.6,0.052,1.0,58.11,0.05074293,56.34,SYN.BTC-13DEC19,7387.1,0.59214,0.00051,5.25635,-12.07847,1.34331
deribit,BTC-27DEC19-7500-C,2019-12-01 01:46:26.737,2019-12-01 01:46:26.745485,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0565,27.1,58.39,0.061,32.4,62.6,0.05874551,60.49,BTC-27DEC19,7403.1,0.50039,0.00033,7.92177,-9.1242,2.35225
deribit,BTC-13DEC19-7250-C,2019-12-01 01:48:46.691,2019-12-01 01:48:46.706150,call,7250,2019-12-13 08:00:00,3.1,0.084,0.0505,12.3,54.77,0.0525,0.1,57.59,0.05154223,56.28,SYN.BTC-13DEC19,7399.02,0.59826,0.00051,5.24438,-12.03856,1.35841
deribit,BTC-13DEC19-7250-C,2019-12-01 02:00:42.349,2019-12-01 02:00:42.358783,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.051,1.8,55.19,0.053,1.0,58.01,0.05188917,56.44,SYN.BTC-13DEC19,7401.93,0.59958,0.0005,5.24016,-12.07296,1.36051
deribit,BTC-27DEC19-7500-C,2019-12-01 02:01:32.474,2019-12-01 02:01:32.482714,call,7500,2019-12-27 08:00:00,631.9,0.064,0.06,30.0,61.13,0.0615,4.0,62.53,0.059281,60.44,BTC-27DEC19,7412.91,0.50358,0.00033,7.93027,-9.12939,2.36863
deribit,BTC-27DEC19-7500-C,2019-12-01 02:01:35.515,2019-12-01 02:01:35.524230,call,7500,2019-12-27 08:00:00,631.9,0.064,0.06,30.0,61.08,0.062,22.0,62.95,0.05933436,60.42,BTC-27DEC19,7413.78,0.50385,0.00033,7.93115,-9.12828,2.37017
deribit,BTC-27DEC19-7500-C,2019-12-01 02:01:35.726,2019-12-01 02:01:35.736241,call,7500,2019-12-27 08:00:00,631.9,0.06,0.0595,1.1,60.59,0.062,22.0,62.93,0.05933436,60.43,BTC-27DEC19,7414.18,0.504,0.00033,7.93155,-9.13083,2.37087
deribit,BTC-27DEC19-7500-C,2019-12-01 02:01:35.739,2019-12-01 02:01:35.747672,call,7500,2019-12-27 08:00:00,631.9,0.06,0.059,0.9,60.12,0.062,22.0,62.93,0.05933436,60.43,BTC-27DEC19,7414.18,0.504,0.00033,7.93155,-9.13083,2.37087
deribit,BTC-27DEC19-7500-C,2019-12-01 02:25:12.438,2019-12-01 02:25:12.454663,call,7500,2019-12-27 08:00:00,631.9,0.06,0.0595,9.6,58.45,0.063,4.0,61.73,0.0615904,60.37,BTC-27DEC19,7452.21,0.51652,0.00033,7.96337,-9.16303,2.43681
deribit,BTC-27DEC19-7500-C,2019-12-01 02:25:13.747,2019-12-01 02:25:13.774803,call,7500,2019-12-27 08:00:00,631.9,0.06,0.06,9.6,58.67,0.063,4.0,61.48,0.06184439,60.4,BTC-27DEC19,7456.57,0.51798,0.00033,7.96677,-9.17153,2.44448
deribit,BTC-27DEC19-7500-C,2019-12-01 02:27:01.296,2019-12-01 02:27:01.313340,call,7500,2019-12-27 08:00:00,631.9,0.06,0.059,15.0,57.78,0.0645,46.9,62.92,0.06181558,60.54,BTC-27DEC19,7455.94,0.51788,0.00033,7.96598,-9.19195,2.44302
deribit,BTC-27DEC19-7500-C,2019-12-01 02:27:01.488,2019-12-01 02:27:01.507146,call,7500,2019-12-27 08:00:00,631.9,0.06,0.0585,28.0,57.33,0.0645,46.9,62.94,0.06181558,60.43,BTC-27DEC19,7455.56,0.51767,0.00033,7.96575,-9.17579,2.44251
deribit,BTC-13DEC19-7250-C,2019-12-01 02:45:28.221,2019-12-01 02:45:28.235904,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.051,1.9,55.16,0.0535,1.0,58.7,0.05218782,56.85,SYN.BTC-13DEC19,7402.79,0.59968,0.0005,5.2339,-12.17499,1.35677
